Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1072.0,2.0,4.2,19.0,0.0,4.8,7.6111775206611565,13.0,30.0,9.0,14.0,2.0,15.0,59.0,49.0,1025.3,1023.0,4.4474612602152455,4.509930082924903,10.9,17.3,0.0,0.0
1081.0,2.0,6.3,15.4,0.0,4.8,7.6111775206611565,14.0,35.0,14.0,7.0,15.0,17.0,77.0,56.0,1016.1,1016.3,7.0,8.0,9.5,14.7,0.0,0.0
1082.0,2.0,9.2,17.4,0.0,4.8,7.6111775206611565,13.0,39.0,7.0,14.0,2.0,20.0,74.0,50.0,1019.9,1019.4,7.0,1.0,12.5,17.1,0.0,0.0
1086.0,2.0,9.5,25.8,0.0,4.8,7.6111775206611565,5.0,30.0,0.0,3.0,6.0,17.0,77.0,49.0,1020.9,1016.9,4.4474612602152455,4.509930082924903,14.9,25.2,0.0,0.0
1087.0,2.0,14.8,19.0,0.4,4.8,7.6111775206611565,13.0,28.0,13.0,7.0,6.0,15.0,81.0,77.0,1016.8,1016.8,8.0,5.0,17.4,17.2,0.0,1.0
1089.0,2.0,10.9,22.2,0.0,4.8,7.6111775206611565,14.0,22.0,10.0,14.0,4.0,11.0,77.0,47.0,1022.4,1018.5,4.0,1.0,14.6,20.8,0.0,0.0
1097.0,2.0,7.1,20.3,0.0,4.8,7.6111775206611565,12.0,44.0,15.0,15.0,11.0,24.0,73.0,51.0,1016.3,1014.7,4.4474612602152455,8.0,12.1,20.2,0.0,0.0
1106.0,2.0,15.2,30.5,0.6,4.8,7.6111775206611565,3.0,28.0,10.0,5.0,9.0,13.0,73.0,47.0,1014.3,1010.0,4.4474612602152455,4.509930082924903,20.6,29.2,0.0,0.0
1115.0,2.0,12.0,27.3,0.0,4.8,7.6111775206611565,4.0,26.0,0.0,10.0,7.0,9.0,63.0,39.0,1026.0,1022.1,4.4474612602152455,4.509930082924903,18.3,25.5,0.0,0.0
1119.0,2.0,18.1,30.1,0.0,4.8,7.6111775206611565,3.0,35.0,5.0,5.0,20.0,11.0,46.0,31.0,1021.8,1018.8,4.4474612602152455,4.509930082924903,24.0,29.5,0.0,0.0
1127.0,2.0,16.1,26.6,0.6,4.8,7.6111775206611565,7.0,50.0,2.0,8.0,9.0,11.0,70.0,90.0,1015.0,1013.3,4.4474612602152455,8.0,21.3,19.0,0.0,1.0
1152.0,2.0,11.3,22.2,0.0,4.8,7.6111775206611565,13.0,57.0,13.0,13.0,13.0,31.0,57.0,38.0,1006.7,1007.1,4.4474612602152455,4.509930082924903,16.3,22.0,0.0,0.0
1156.0,2.0,15.7,38.1,0.0,4.8,7.6111775206611565,3.0,46.0,2.0,3.0,2.0,9.0,55.0,22.0,1014.3,1010.7,4.4474612602152455,4.509930082924903,23.3,36.7,0.0,0.0
1161.0,2.0,16.0,28.9,0.0,4.8,7.6111775206611565,10.0,31.0,1.0,12.0,4.0,9.0,57.0,31.0,1006.2,1004.3,4.4474612602152455,4.509930082924903,22.0,26.8,0.0,0.0
1173.0,2.0,19.8,26.9,0.0,4.8,7.6111775206611565,15.0,48.0,14.0,13.0,19.0,24.0,70.0,36.0,1004.4,1003.3,4.4474612602152455,4.509930082924903,21.6,26.5,0.0,0.0
1175.0,2.0,12.9,29.3,0.0,4.8,7.6111775206611565,4.0,28.0,0.0,9.0,4.0,9.0,70.0,36.0,1009.1,1007.8,4.4474612602152455,4.509930082924903,19.1,26.9,0.0,0.0
1176.0,2.0,16.1,31.9,0.0,4.8,7.6111775206611565,0.0,22.0,10.0,5.0,13.0,13.0,63.0,38.0,1011.8,1009.4,4.4474612602152455,4.509930082924903,21.4,29.5,0.0,0.0
1180.0,2.0,19.8,30.6,0.0,4.8,7.6111775206611565,15.0,35.0,7.312801162394176,13.0,0.0,15.0,68.0,29.0,1002.5,1001.5,4.4474612602152455,4.509930082924903,22.2,30.4,0.0,0.0
1182.0,2.0,21.1,34.4,0.0,4.8,7.6111775206611565,12.0,39.0,8.0,11.0,9.0,20.0,63.0,40.0,1008.2,1009.6,4.4474612602152455,4.509930082924903,25.1,33.4,0.0,0.0
1192.0,2.0,20.4,23.0,99.2,4.8,7.6111775206611565,7.0,28.0,4.0,7.0,11.0,4.0,97.0,95.0,1008.6,1007.3,5.0,8.0,22.5,22.5,1.0,1.0
1193.0,2.0,14.7,21.5,51.0,4.8,7.6111775206611565,15.0,43.0,14.0,13.0,19.0,22.0,81.0,45.0,1017.0,1019.6,8.0,4.509930082924903,14.7,19.1,1.0,0.0
1196.0,2.0,15.0,29.4,0.0,4.8,7.6111775206611565,5.0,20.0,8.0,0.0,6.0,9.0,66.0,43.0,1022.0,1019.8,4.4474612602152455,4.509930082924903,18.7,27.1,0.0,0.0
1197.0,2.0,17.0,29.7,0.0,4.8,7.6111775206611565,3.0,28.0,10.0,1.0,9.0,17.0,79.0,55.0,1020.1,1016.1,2.0,4.509930082924903,19.8,27.9,0.0,1.0
1200.0,2.0,15.1,28.6,0.0,4.8,7.6111775206611565,10.0,24.0,10.0,8.0,11.0,7.0,73.0,50.0,1017.6,1016.5,4.4474612602152455,4.509930082924903,20.6,27.6,0.0,0.0
1202.0,2.0,16.4,28.0,0.0,4.8,7.6111775206611565,2.0,24.0,2.0,3.0,7.0,9.0,69.0,40.0,1022.3,1018.6,4.4474612602152455,4.509930082924903,20.5,26.7,0.0,0.0
1206.0,2.0,21.7,29.0,12.2,4.8,7.6111775206611565,5.0,59.0,3.0,7.0,17.0,20.0,91.0,67.0,1005.2,1004.5,4.4474612602152455,8.0,22.1,27.4,1.0,1.0
1207.0,2.0,16.7,25.7,12.8,4.8,7.6111775206611565,14.0,43.0,15.0,14.0,13.0,26.0,80.0,50.0,1010.1,1009.7,8.0,5.0,19.4,25.2,1.0,0.0
1236.0,2.0,18.2,25.9,0.0,4.8,7.6111775206611565,0.0,30.0,10.0,4.0,4.0,15.0,75.0,59.0,1005.4,1002.5,4.4474612602152455,4.509930082924903,19.3,24.9,0.0,0.0
1240.0,2.0,13.3,22.1,0.0,4.8,7.6111775206611565,14.0,43.0,13.0,15.0,17.0,17.0,77.0,49.0,1011.8,1012.6,3.0,8.0,14.9,20.9,0.0,0.0
1241.0,2.0,9.6,24.2,0.0,4.8,7.6111775206611565,10.0,26.0,6.0,9.0,2.0,4.0,67.0,43.0,1020.8,1019.7,4.4474612602152455,4.509930082924903,15.1,22.7,0.0,0.0
1247.0,2.0,8.7,20.4,0.0,4.8,7.6111775206611565,4.0,15.0,7.312801162394176,8.0,0.0,9.0,81.0,66.0,1019.6,1016.3,4.0,8.0,12.8,19.5,0.0,0.0
1248.0,2.0,12.3,22.3,0.0,4.8,7.6111775206611565,14.0,24.0,7.312801162394176,11.0,0.0,7.0,90.0,57.0,1016.5,1014.3,4.4474612602152455,8.0,13.9,19.4,0.0,0.0
1253.0,2.0,3.4,15.9,0.0,4.8,7.6111775206611565,9.0,17.0,7.312801162394176,2.0,0.0,9.0,96.0,57.0,1020.7,1016.0,7.0,4.509930082924903,6.2,15.7,0.0,0.0
1257.0,2.0,3.0,11.0,3.6,4.8,7.6111775206611565,13.0,54.0,14.0,14.0,22.0,26.0,83.0,55.0,1010.6,1009.0,2.0,5.0,8.0,10.8,1.0,0.0
1262.0,2.0,0.8,11.2,0.0,4.8,7.6111775206611565,13.0,20.0,9.0,13.0,4.0,7.0,99.0,74.0,1033.0,1030.5,8.0,8.0,4.2,10.9,0.0,0.0
1277.0,2.0,2.8,19.4,0.0,4.8,7.6111775206611565,9.0,22.0,7.312801162394176,9.0,0.0,9.0,73.0,48.0,1024.8,1022.0,4.4474612602152455,4.509930082924903,8.0,19.2,0.0,0.0
1283.0,2.0,4.9,12.8,2.0,4.8,7.6111775206611565,15.0,26.0,13.0,14.0,9.0,15.0,77.0,50.0,1017.9,1018.0,4.4474612602152455,4.509930082924903,6.8,12.4,1.0,0.0
1291.0,2.0,1.7,16.7,0.0,4.8,7.6111775206611565,10.0,35.0,5.0,10.0,7.0,19.0,78.0,45.0,1025.3,1023.7,4.4474612602152455,4.509930082924903,8.2,16.5,0.0,0.0
1299.0,2.0,5.9,11.1,0.6,4.8,7.6111775206611565,7.0,43.0,14.0,7.0,19.0,19.0,93.0,69.0,1013.3,1013.6,8.0,8.0,6.3,10.4,0.0,1.0
1306.0,2.0,0.9,16.6,0.0,4.8,7.6111775206611565,1.0,17.0,7.312801162394176,2.0,0.0,6.0,81.0,50.0,1037.4,1035.1,4.4474612602152455,4.509930082924903,5.6,16.1,0.0,0.0
1307.0,2.0,0.3,15.2,0.0,4.8,7.6111775206611565,9.0,20.0,7.312801162394176,9.0,0.0,9.0,92.0,53.0,1038.9,1034.2,4.4474612602152455,4.509930082924903,5.4,15.1,0.0,0.0
1320.0,2.0,7.1,9.8,0.0,4.8,7.6111775206611565,13.0,30.0,14.0,14.0,15.0,17.0,91.0,88.0,1021.6,1020.1,7.0,4.509930082924903,7.2,8.7,0.0,1.0
1321.0,2.0,-0.3,12.6,4.0,4.8,7.6111775206611565,12.0,15.0,8.0,1.0,6.0,2.0,99.0,65.0,1029.3,1029.7,8.0,4.509930082924903,4.0,10.7,1.0,0.0
1325.0,2.0,8.4,11.0,8.8,4.8,7.6111775206611565,14.0,33.0,13.0,3.0,17.0,7.0,92.0,85.0,1018.8,1018.3,8.0,8.0,8.6,8.6,1.0,1.0
1326.0,2.0,0.4,14.5,1.8,4.8,7.6111775206611565,15.0,13.0,7.0,7.762893678486462,4.0,0.0,99.0,66.0,1020.4,1017.8,4.4474612602152455,4.509930082924903,3.4,14.0,1.0,0.0
1328.0,2.0,3.5,17.2,0.0,4.8,7.6111775206611565,9.0,26.0,7.0,8.0,4.0,11.0,75.0,46.0,1022.2,1020.0,4.4474612602152455,4.0,8.8,16.8,0.0,0.0
1330.0,2.0,0.1,14.6,0.0,4.8,7.6111775206611565,13.0,19.0,7.312801162394176,13.0,0.0,11.0,72.0,45.0,1024.7,1021.6,4.4474612602152455,4.509930082924903,5.8,14.3,0.0,0.0
1346.0,2.0,7.1,12.3,8.2,4.8,7.6111775206611565,15.0,24.0,8.0,13.0,6.0,13.0,95.0,76.0,1011.9,1009.5,7.0,4.509930082924903,7.6,9.7,1.0,1.0
1349.0,2.0,3.4,16.8,2.8,4.8,7.6111775206611565,10.0,37.0,9.0,9.0,4.0,22.0,84.0,50.0,1012.0,1012.3,4.4474612602152455,4.509930082924903,7.4,16.7,1.0,0.0
1352.0,2.0,4.3,17.3,0.0,4.8,7.6111775206611565,10.0,22.0,7.312801162394176,6.0,0.0,4.0,88.0,50.0,1027.1,1024.0,4.4474612602152455,4.509930082924903,8.2,16.3,0.0,1.0
1355.0,2.0,7.1,12.6,5.6,4.8,7.6111775206611565,4.0,44.0,9.0,4.0,4.0,28.0,95.0,91.0,1011.8,1005.7,4.4474612602152455,4.509930082924903,10.4,11.8,1.0,1.0
1361.0,2.0,2.5,16.9,0.0,4.8,7.6111775206611565,8.0,17.0,0.0,5.0,7.0,9.0,99.0,56.0,1037.3,1032.6,4.4474612602152455,4.509930082924903,6.4,16.1,0.0,0.0
1373.0,2.0,6.5,16.8,0.0,4.8,7.6111775206611565,1.0,31.0,1.0,0.0,9.0,11.0,65.0,68.0,1024.2,1021.8,4.4474612602152455,4.509930082924903,14.5,15.6,0.0,1.0
1374.0,2.0,4.8,21.4,3.2,4.8,7.6111775206611565,3.0,31.0,7.312801162394176,5.0,0.0,22.0,86.0,52.0,1024.5,1020.2,4.0,4.509930082924903,10.8,20.7,1.0,1.0
1378.0,2.0,2.7,14.0,0.0,4.8,7.6111775206611565,8.0,57.0,13.0,15.0,20.0,30.0,70.0,47.0,1013.1,1010.6,8.0,8.0,8.4,13.0,0.0,0.0
1389.0,2.0,10.1,13.6,1.0,4.8,7.6111775206611565,13.0,61.0,14.0,13.0,31.0,22.0,73.0,70.0,1008.8,1011.2,8.0,4.509930082924903,12.2,12.9,0.0,1.0
1395.0,2.0,3.1,19.6,0.0,4.8,7.6111775206611565,1.0,20.0,2.0,5.0,6.0,9.0,65.0,37.0,1025.0,1019.7,4.4474612602152455,4.509930082924903,11.7,19.0,0.0,0.0
1397.0,2.0,11.5,19.2,0.6,4.8,7.6111775206611565,14.0,83.0,2.0,1.0,9.0,19.0,69.0,93.0,1008.7,1004.9,4.0,8.0,16.9,14.3,0.0,1.0
1405.0,2.0,10.2,16.0,0.0,4.8,7.6111775206611565,12.0,13.0,8.0,8.0,9.0,4.0,87.0,80.0,1014.8,1012.6,4.4474612602152455,8.0,13.0,15.0,0.0,1.0
1411.0,2.0,2.6,20.3,0.0,4.8,7.6111775206611565,13.0,24.0,8.0,8.0,6.0,11.0,81.0,31.0,1018.8,1016.8,4.4474612602152455,4.509930082924903,8.9,18.3,0.0,0.0
1415.0,2.0,9.1,18.7,0.0,4.8,7.6111775206611565,13.0,50.0,15.0,13.0,24.0,33.0,58.0,34.0,1017.9,1020.5,4.4474612602152455,4.509930082924903,12.7,17.3,0.0,0.0
1416.0,2.0,4.3,20.3,0.0,4.8,7.6111775206611565,13.0,22.0,8.0,2.0,11.0,7.0,64.0,29.0,1032.4,1030.9,4.4474612602152455,4.509930082924903,10.2,18.3,0.0,0.0
1418.0,2.0,5.7,25.7,0.0,4.8,7.6111775206611565,15.0,20.0,10.0,10.0,4.0,11.0,63.0,42.0,1030.1,1026.1,4.4474612602152455,4.509930082924903,14.1,24.9,0.0,0.0
1422.0,2.0,11.7,30.9,0.0,4.8,7.6111775206611565,4.0,24.0,10.0,14.0,2.0,11.0,66.0,27.0,1020.7,1015.4,1.0,4.509930082924903,18.3,30.3,0.0,0.0
1426.0,2.0,8.8,23.8,0.0,4.8,7.6111775206611565,0.0,28.0,9.0,1.0,9.0,15.0,63.0,43.0,1022.5,1017.9,4.4474612602152455,4.509930082924903,15.4,22.6,0.0,0.0
1431.0,2.0,9.3,24.8,0.0,4.8,7.6111775206611565,15.0,41.0,2.0,14.0,9.0,15.0,62.0,39.0,1019.8,1015.2,4.4474612602152455,4.509930082924903,15.7,23.4,0.0,0.0
1435.0,2.0,9.8,29.6,0.0,4.8,7.6111775206611565,12.0,35.0,2.0,9.0,11.0,17.0,72.0,36.0,1016.9,1012.5,4.4474612602152455,4.509930082924903,18.5,28.7,0.0,0.0
1437.0,2.0,15.8,28.5,5.4,4.8,7.6111775206611565,0.0,30.0,1.0,0.0,4.0,17.0,83.0,47.0,1013.1,1011.0,8.0,4.509930082924903,21.4,27.5,1.0,0.0
1444.0,2.0,16.1,28.3,0.0,4.8,7.6111775206611565,13.0,46.0,6.0,13.0,19.0,30.0,49.0,31.0,1006.1,1008.3,4.4474612602152455,4.509930082924903,25.2,27.6,0.0,0.0
1445.0,2.0,11.9,29.3,0.0,4.8,7.6111775206611565,14.0,37.0,10.0,13.0,2.0,19.0,65.0,29.0,1016.4,1014.5,4.4474612602152455,4.509930082924903,18.9,28.4,0.0,0.0
1453.0,2.0,10.0,24.4,0.0,4.8,7.6111775206611565,9.0,37.0,9.0,9.0,19.0,17.0,53.0,30.0,1017.9,1017.3,4.4474612602152455,4.509930082924903,17.5,23.5,0.0,0.0
1497.0,2.0,12.6,29.2,0.0,4.8,7.6111775206611565,10.0,31.0,9.0,11.0,20.0,13.0,43.0,21.0,1015.0,1012.3,4.4474612602152455,4.509930082924903,18.9,26.8,0.0,0.0
1499.0,2.0,19.1,26.1,5.6,4.8,7.6111775206611565,6.0,39.0,5.0,15.0,11.0,13.0,91.0,85.0,1006.3,1002.1,4.4474612602152455,4.509930082924903,20.0,22.6,1.0,1.0
1503.0,2.0,6.2,25.0,1.2,4.8,7.6111775206611565,8.0,39.0,2.0,3.0,4.0,9.0,52.0,34.0,1017.9,1015.6,4.4474612602152455,4.509930082924903,14.8,22.3,1.0,0.0
1510.0,2.0,17.8,36.1,0.4,4.8,7.6111775206611565,15.0,28.0,9.0,7.0,11.0,11.0,59.0,26.0,1015.7,1012.8,1.0,4.509930082924903,24.8,34.2,0.0,0.0
1517.0,2.0,17.5,36.4,0.0,4.8,7.6111775206611565,0.0,28.0,9.0,15.0,9.0,7.0,38.0,24.0,1013.6,1010.0,4.4474612602152455,4.509930082924903,24.4,34.9,0.0,0.0
1520.0,2.0,20.0,36.0,0.0,4.8,7.6111775206611565,1.0,43.0,4.0,1.0,19.0,19.0,49.0,28.0,1008.7,1002.4,4.4474612602152455,1.0,26.4,33.8,0.0,1.0
1524.0,2.0,15.2,29.4,0.0,4.8,7.6111775206611565,5.0,52.0,9.0,5.0,22.0,7.0,55.0,32.0,1011.2,1006.8,4.4474612602152455,4.509930082924903,20.1,28.5,0.0,0.0
1526.0,2.0,15.5,32.5,0.0,4.8,7.6111775206611565,14.0,28.0,10.0,12.0,6.0,15.0,63.0,32.0,1005.3,1002.0,4.4474612602152455,1.0,21.2,30.7,0.0,0.0
1527.0,2.0,16.0,33.5,0.0,4.8,7.6111775206611565,6.0,87.0,9.0,3.0,7.0,24.0,61.0,29.0,1000.9,995.7,4.4474612602152455,1.0,22.2,32.9,0.0,1.0
1532.0,2.0,13.8,27.4,3.6,4.8,7.6111775206611565,13.0,43.0,2.0,14.0,9.0,30.0,78.0,43.0,1010.8,1008.1,4.4474612602152455,8.0,18.7,22.9,1.0,0.0
1534.0,2.0,12.0,29.4,3.2,4.8,7.6111775206611565,13.0,35.0,0.0,1.0,7.0,7.0,68.0,36.0,1014.6,1012.2,4.4474612602152455,8.0,18.0,27.2,1.0,0.0
1539.0,2.0,17.6,31.3,0.0,4.8,7.6111775206611565,6.0,31.0,11.0,9.0,6.0,17.0,75.0,49.0,1015.7,1012.2,4.0,7.0,21.0,28.9,0.0,0.0
1543.0,2.0,13.5,28.9,1.4,4.8,7.6111775206611565,8.0,31.0,9.0,6.0,11.0,7.0,72.0,36.0,1012.6,1010.6,4.4474612602152455,8.0,19.3,27.7,1.0,0.0
1557.0,2.0,12.4,26.2,0.0,4.8,7.6111775206611565,9.0,43.0,7.312801162394176,2.0,0.0,9.0,79.0,50.0,1019.0,1017.3,7.0,4.0,16.7,24.8,0.0,0.0
1564.0,2.0,13.7,29.9,0.0,4.8,7.6111775206611565,7.0,31.0,2.0,5.0,7.0,19.0,77.0,45.0,1019.2,1016.1,4.4474612602152455,8.0,18.4,28.0,0.0,0.0
1569.0,2.0,10.4,25.5,0.0,4.8,7.6111775206611565,10.0,28.0,8.0,2.0,9.0,6.0,68.0,46.0,1022.9,1020.9,4.4474612602152455,4.509930082924903,15.9,23.6,0.0,0.0
1581.0,2.0,11.0,26.5,0.0,4.8,7.6111775206611565,0.0,22.0,0.0,5.0,6.0,9.0,81.0,44.0,1019.2,1016.0,4.4474612602152455,1.0,15.1,25.5,0.0,0.0
1582.0,2.0,10.2,27.6,0.0,4.8,7.6111775206611565,4.0,28.0,7.312801162394176,4.0,0.0,17.0,82.0,40.0,1019.1,1015.6,4.4474612602152455,4.509930082924903,15.5,26.7,0.0,0.0
1587.0,2.0,12.7,28.5,0.0,4.8,7.6111775206611565,2.0,19.0,0.0,11.0,2.0,7.0,78.0,51.0,1019.5,1016.4,4.4474612602152455,4.509930082924903,19.6,27.8,0.0,0.0
1591.0,2.0,5.0,18.6,0.0,4.8,7.6111775206611565,13.0,56.0,13.0,15.0,11.0,30.0,81.0,58.0,1019.2,1018.2,8.0,8.0,12.0,14.6,0.0,0.0
1598.0,2.0,8.2,26.2,0.0,4.8,7.6111775206611565,12.0,19.0,1.0,11.0,6.0,11.0,79.0,36.0,1025.6,1022.3,4.4474612602152455,1.0,15.5,25.8,0.0,0.0
1599.0,2.0,9.9,24.9,0.0,4.8,7.6111775206611565,10.0,24.0,7.312801162394176,10.0,0.0,19.0,71.0,38.0,1025.8,1022.0,4.4474612602152455,4.509930082924903,17.4,24.5,0.0,0.0
1602.0,2.0,14.6,22.7,34.2,4.8,7.6111775206611565,12.0,19.0,10.0,0.0,7.0,2.0,100.0,62.0,1017.3,1014.7,8.0,1.0,15.7,21.9,1.0,0.0
1603.0,2.0,11.2,25.4,0.0,4.8,7.6111775206611565,5.0,43.0,9.0,9.0,7.0,6.0,86.0,50.0,1016.5,1012.1,4.4474612602152455,4.509930082924903,17.0,25.3,0.0,1.0
1607.0,2.0,7.3,17.0,1.0,4.8,7.6111775206611565,14.0,39.0,13.0,13.0,26.0,22.0,81.0,63.0,1015.1,1013.6,4.0,7.0,9.8,16.8,0.0,0.0
1615.0,2.0,2.0,14.7,1.6,4.8,7.6111775206611565,13.0,30.0,13.0,14.0,19.0,20.0,80.0,53.0,1022.9,1020.8,4.4474612602152455,1.0,8.1,13.8,1.0,0.0
1630.0,2.0,2.3,15.3,0.0,4.8,7.6111775206611565,4.0,13.0,0.0,0.0,6.0,7.0,94.0,65.0,1025.9,1023.0,4.4474612602152455,4.509930082924903,6.9,14.8,0.0,0.0
1636.0,2.0,7.8,17.0,0.0,4.8,7.6111775206611565,1.0,24.0,0.0,8.0,4.0,11.0,82.0,96.0,1017.5,1015.2,2.0,8.0,10.9,11.8,0.0,1.0
1638.0,2.0,6.7,13.2,6.0,4.8,7.6111775206611565,14.0,35.0,14.0,14.0,13.0,13.0,95.0,79.0,1016.1,1015.3,7.0,8.0,7.9,12.2,1.0,0.0
1649.0,2.0,-1.0,15.1,0.0,4.8,7.6111775206611565,14.0,20.0,7.312801162394176,15.0,0.0,11.0,85.0,50.0,1020.9,1020.8,4.4474612602152455,4.509930082924903,6.0,14.6,0.0,0.0
1652.0,2.0,0.0,14.8,0.0,4.8,7.6111775206611565,4.0,11.0,8.0,9.0,2.0,6.0,100.0,64.0,1028.2,1025.2,7.0,5.0,3.0,12.5,0.0,0.0
1676.0,2.0,0.3,12.6,0.0,4.8,7.6111775206611565,13.0,24.0,13.0,14.0,6.0,15.0,100.0,67.0,1024.7,1022.1,7.0,4.509930082924903,4.2,12.3,0.0,0.0
1677.0,2.0,-0.2,13.9,0.2,4.8,7.6111775206611565,14.0,17.0,12.0,8.0,6.0,6.0,100.0,47.0,1029.3,1028.6,8.0,4.509930082924903,3.0,12.2,0.0,0.0
1679.0,2.0,-2.0,12.9,0.0,4.8,7.6111775206611565,2.0,13.0,7.312801162394176,10.0,0.0,2.0,87.0,53.0,1036.5,1032.9,4.4474612602152455,4.509930082924903,3.7,12.9,0.0,0.0
1690.0,2.0,8.7,15.4,0.4,4.8,7.6111775206611565,6.0,19.0,7.312801162394176,6.0,0.0,9.0,100.0,66.0,1026.2,1022.8,8.0,8.0,10.2,14.2,0.0,0.0
1696.0,2.0,-0.1,16.1,0.0,4.8,7.6111775206611565,13.0,13.0,7.312801162394176,14.0,0.0,4.0,100.0,49.0,1032.3,1028.3,1.0,1.0,5.6,15.5,0.0,0.0
1708.0,2.0,1.5,14.9,0.0,4.8,7.6111775206611565,14.0,28.0,7.312801162394176,13.0,0.0,9.0,99.0,62.0,1018.6,1015.9,7.0,8.0,5.8,13.8,0.0,1.0
1709.0,2.0,3.0,16.6,2.0,4.8,7.6111775206611565,14.0,54.0,4.0,14.0,11.0,19.0,92.0,59.0,1014.2,1010.6,8.0,8.0,8.6,15.4,1.0,1.0
1721.0,2.0,6.4,11.7,13.4,4.8,7.6111775206611565,7.0,50.0,6.0,7.0,19.0,31.0,95.0,69.0,1003.7,1001.3,7.0,8.0,6.8,10.6,1.0,1.0
1723.0,2.0,0.6,13.3,0.0,4.8,7.6111775206611565,13.0,30.0,4.0,14.0,2.0,15.0,100.0,62.0,1023.4,1022.0,8.0,4.509930082924903,5.1,12.8,0.0,0.0
1724.0,2.0,2.1,12.4,0.0,4.8,7.6111775206611565,9.0,17.0,3.0,8.0,2.0,6.0,89.0,55.0,1024.6,1020.4,8.0,2.0,6.4,11.7,0.0,0.0
1734.0,2.0,6.2,12.8,0.6,4.8,7.6111775206611565,13.0,56.0,14.0,13.0,26.0,26.0,85.0,53.0,1012.1,1014.3,8.0,6.0,8.6,10.9,0.0,0.0
1738.0,2.0,0.6,18.7,0.0,4.8,7.6111775206611565,0.0,19.0,7.312801162394176,2.0,0.0,7.0,75.0,48.0,1024.7,1021.5,4.4474612602152455,4.509930082924903,8.3,17.9,0.0,0.0
1741.0,2.0,7.7,17.2,0.2,4.8,7.6111775206611565,6.0,44.0,6.0,3.0,20.0,22.0,69.0,57.0,1009.5,1008.1,7.0,8.0,12.4,15.9,0.0,1.0
1742.0,2.0,6.8,13.8,2.6,4.8,7.6111775206611565,13.0,67.0,14.0,14.0,35.0,33.0,86.0,59.0,1006.8,1008.8,8.0,8.0,8.0,12.4,1.0,1.0
1764.0,2.0,8.1,14.0,4.2,4.8,7.6111775206611565,14.0,50.0,13.0,13.0,26.0,28.0,69.0,41.0,1010.5,1012.5,8.0,8.0,9.0,13.0,1.0,0.0
1765.0,2.0,2.6,15.3,0.2,4.8,7.6111775206611565,13.0,35.0,14.0,13.0,15.0,19.0,75.0,49.0,1021.8,1021.7,4.4474612602152455,8.0,9.1,13.7,0.0,0.0
1776.0,2.0,7.4,11.6,0.8,4.8,7.6111775206611565,10.0,28.0,10.0,8.0,9.0,13.0,89.0,85.0,1007.5,1008.0,8.0,8.0,8.8,10.2,0.0,1.0
1779.0,2.0,4.7,21.0,0.0,4.8,7.6111775206611565,12.0,37.0,9.0,7.0,7.0,6.0,83.0,50.0,1025.7,1023.1,4.4474612602152455,4.509930082924903,10.7,20.1,0.0,0.0
1780.0,2.0,6.4,25.7,0.0,4.8,7.6111775206611565,1.0,30.0,9.0,5.0,9.0,15.0,79.0,40.0,1024.8,1020.0,4.4474612602152455,4.509930082924903,13.0,24.8,0.0,0.0
1783.0,2.0,5.5,22.6,0.0,4.8,7.6111775206611565,14.0,26.0,0.0,3.0,4.0,7.0,79.0,43.0,1020.5,1018.0,4.4474612602152455,4.509930082924903,12.8,21.8,0.0,0.0
1792.0,2.0,6.3,20.4,0.0,4.8,7.6111775206611565,15.0,46.0,13.0,6.0,15.0,15.0,64.0,38.0,1018.2,1017.8,4.4474612602152455,4.509930082924903,11.5,18.4,0.0,0.0
1794.0,2.0,9.0,27.0,0.0,4.8,7.6111775206611565,1.0,28.0,10.0,10.0,7.0,7.0,72.0,31.0,1022.1,1017.9,4.4474612602152455,2.0,16.4,25.8,0.0,0.0
1795.0,2.0,11.0,28.8,0.0,4.8,7.6111775206611565,11.0,31.0,2.0,12.0,6.0,22.0,64.0,40.0,1017.6,1013.4,4.4474612602152455,1.0,18.1,28.5,0.0,0.0
1800.0,2.0,9.2,28.5,0.0,4.8,7.6111775206611565,4.0,31.0,9.0,7.0,11.0,11.0,69.0,30.0,1018.1,1014.5,4.4474612602152455,4.509930082924903,17.5,27.2,0.0,0.0
1823.0,2.0,15.9,28.1,0.2,4.8,7.6111775206611565,12.0,33.0,10.0,2.0,9.0,7.0,71.0,52.0,1013.3,1013.4,7.0,3.0,19.5,26.3,0.0,0.0
1825.0,2.0,17.8,37.4,0.0,4.8,7.6111775206611565,5.0,35.0,0.0,0.0,19.0,17.0,56.0,35.0,1012.4,1008.4,4.0,4.509930082924903,27.5,35.4,0.0,0.0
1828.0,2.0,13.8,33.6,0.0,4.8,7.6111775206611565,10.0,28.0,11.0,2.0,9.0,11.0,48.0,17.0,1012.2,1010.9,4.4474612602152455,4.509930082924903,21.4,31.2,0.0,0.0
1829.0,2.0,15.8,36.9,0.0,4.8,7.6111775206611565,0.0,22.0,8.0,11.0,7.0,11.0,32.0,20.0,1015.8,1011.9,4.4474612602152455,4.509930082924903,23.6,33.9,0.0,0.0
